date,ticker,open,high,low,close,volume
2024-09-30,DHL.DE,40.0300,40.3200,39.7200,40.0300,1945330.0000
2024-10-01,DHL.DE,40.2300,40.2900,39.1000,39.1400,2647529.0000
2024-10-02,DHL.DE,39.1500,39.2100,38.2200,38.6600,3100198.0000
2024-10-03,DHL.DE,38.5200,38.7400,38.2600,38.4700,1659274.0000
2024-10-04,DHL.DE,38.3900,38.5500,37.9000,38.2000,2226882.0000
2024-10-07,DHL.DE,38.3900,38.4300,38.0900,38.2000,1102714.0000
2024-10-08,DHL.DE,37.9800,38.3300,37.5800,38.1100,1448506.0000
2024-10-09,DHL.DE,38.2700,38.6200,38.1500,38.4700,1402112.0000
2024-10-10,DHL.DE,38.3400,38.4000,37.3400,37.5700,2815650.0000
2024-10-11,DHL.DE,37.5800,37.9100,37.5200,37.6400,2394492.0000
2024-10-14,DHL.DE,37.8000,38.2500,37.7500,38.0400,1342299.0000
2024-10-15,DHL.DE,38.2700,38.3900,37.7500,37.9700,2316582.0000
2024-10-16,DHL.DE,37.9700,38.0700,37.7500,37.9800,1787914.0000
2024-10-17,DHL.DE,38.0100,38.1500,37.7500,37.8900,1487843.0000
2024-10-18,DHL.DE,37.8500,38.1100,37.8100,38.0000,1562873.0000
2024-10-21,DHL.DE,37.8500,38.0800,37.5800,37.6500,1522821.0000
2024-10-22,DHL.DE,37.5700,37.7000,37.2900,37.6800,1702460.0000
2024-10-23,DHL.DE,37.6600,37.9000,36.8400,37.0600,2299445.0000
2024-10-24,DHL.DE,37.1300,38.3100,37.0000,37.8200,2455076.0000
2024-10-25,DHL.DE,37.6300,37.7700,37.4000,37.7200,1466353.0000
2024-10-28,DHL.DE,37.9400,38.2800,37.7300,37.9900,1645643.0000
2024-10-29,DHL.DE,38.0200,38.2400,37.8400,37.8400,1450104.0000
2024-10-30,DHL.DE,37.5700,37.8400,36.2000,37.3500,3222950.0000
2024-10-31,DHL.DE,36.9400,37.3500,36.6500,36.9300,2258298.0000
2024-11-01,DHL.DE,36.9300,36.9300,36.9300,36.9300,0.0000
2024-11-04,DHL.DE,37.4200,37.8800,37.3500,37.3500,1583079.0000
2024-11-05,DHL.DE,37.2000,37.2200,35.3200,35.8400,5253402.0000
2024-11-06,DHL.DE,35.3700,35.5100,34.1100,34.4700,5133903.0000
2024-11-07,DHL.DE,34.7200,35.6100,34.7200,35.3100,3601191.0000
2024-11-08,DHL.DE,35.3300,35.6000,35.1700,35.4300,2572155.0000
2024-11-11,DHL.DE,35.6000,35.7100,35.3600,35.5800,1999876.0000
2024-11-12,DHL.DE,35.2100,35.4600,34.7300,34.8400,2596940.0000
2024-11-13,DHL.DE,34.5000,34.8200,34.0400,34.3900,2931514.0000
2024-11-14,DHL.DE,34.4400,35.1200,34.0800,35.1100,2553474.0000
2024-11-15,DHL.DE,35.1100,35.1100,35.1100,35.1100,0.0000
2024-11-18,DHL.DE,35.1100,35.1100,35.1100,35.1100,0.0000
2024-11-19,DHL.DE,35.5000,35.7600,34.6100,35.1400,2016731.0000
2024-11-20,DHL.DE,35.2500,35.4100,34.7100,34.8200,1764548.0000
2024-11-21,DHL.DE,34.8000,34.8400,34.4200,34.7000,1889862.0000
2024-11-22,DHL.DE,34.8400,35.2500,34.5900,35.1200,2364364.0000
2024-11-25,DHL.DE,34.9700,35.3300,34.8500,35.2100,4247742.0000
2024-11-26,DHL.DE,35.0700,35.1500,34.4800,34.5500,2744172.0000
2024-11-27,DHL.DE,34.5000,34.6300,34.3200,34.4200,1979847.0000
2024-11-28,DHL.DE,34.4200,34.4200,34.4200,34.4200,0.0000
2024-11-29,DHL.DE,34.4300,34.8700,34.3900,34.7700,1693282.0000
2024-12-02,DHL.DE,34.5200,35.2500,34.5200,35.1500,2093327.0000
2024-12-03,DHL.DE,35.1800,35.4500,35.0200,35.0800,1725068.0000
2024-12-04,DHL.DE,34.9700,35.2300,34.7300,34.7300,3607790.0000
2024-12-05,DHL.DE,34.7200,35.5400,34.7200,35.4600,2173636.0000
2024-12-06,DHL.DE,35.4200,35.8900,35.3700,35.5900,1915740.0000
2024-12-09,DHL.DE,35.7000,35.9100,35.5900,35.8800,2170543.0000
2024-12-10,DHL.DE,35.8800,35.8800,35.8800,35.8800,0.0000
2024-12-11,DHL.DE,35.8500,36.0100,35.7100,35.9400,1837462.0000
2024-12-12,DHL.DE,35.5500,36.0600,35.1700,35.3600,3202209.0000
2024-12-13,DHL.DE,35.3700,35.5700,35.2100,35.3200,1847755.0000
2024-12-16,DHL.DE,35.2200,35.3400,34.7900,35.0100,2405943.0000
2024-12-17,DHL.DE,34.7800,34.8200,33.8200,34.0900,4593283.0000
2024-12-18,DHL.DE,33.9600,34.1300,33.7100,33.7100,3736599.0000
2024-12-19,DHL.DE,33.3300,33.8500,33.1600,33.5200,2898999.0000
2024-12-20,DHL.DE,33.3800,33.6400,33.2200,33.6400,5662068.0000
2024-12-23,DHL.DE,33.6000,33.6700,33.3900,33.6100,2120658.0000
2024-12-27,DHL.DE,33.6200,34.0600,33.5900,33.9200,1941345.0000
2024-12-30,DHL.DE,33.9200,33.9200,33.9200,33.9200,0.0000
2025-01-02,DHL.DE,34.2100,34.4300,33.5700,33.9200,2023183.0000
2025-01-03,DHL.DE,33.9700,34.0700,33.5600,33.6700,1413962.0000
2025-01-06,DHL.DE,33.8200,34.4000,33.5700,34.2100,2547659.0000
2025-01-07,DHL.DE,34.1900,34.6900,34.0500,34.4900,0.0000
2025-01-08,DHL.DE,34.4900,34.4900,34.4900,34.4900,0.0000
2025-01-09,DHL.DE,34.2900,34.3300,33.8200,34.0000,1695324.0000
2025-01-10,DHL.DE,33.8900,34.1900,33.6800,33.7600,1785212.0000
2025-01-13,DHL.DE,33.6300,33.8300,33.3200,33.5300,1934980.0000
2025-01-14,DHL.DE,33.7700,33.9100,33.0300,33.0500,2846158.0000
2025-01-15,DHL.DE,33.0800,34.6800,33.0600,34.4600,3764656.0000
2025-01-16,DHL.DE,34.6100,34.7900,34.3400,34.7900,2833558.0000
2025-01-17,DHL.DE,34.7900,34.7900,34.7900,34.7900,0.0000
2025-01-20,DHL.DE,34.7900,34.7900,34.7900,34.7900,0.0000
2025-01-21,DHL.DE,34.7900,34.7900,34.7900,34.7900,0.0000
2025-01-22,DHL.DE,35.5700,35.7500,34.7500,34.9800,2907141.0000
2025-01-23,DHL.DE,35.0700,35.4300,34.9900,35.3500,1763506.0000
2025-01-24,DHL.DE,35.3500,35.3500,35.3500,35.3500,0.0000
2025-01-27,DHL.DE,35.7300,36.0200,35.4400,35.8400,1910720.0000
2025-01-28,DHL.DE,35.7800,36.3100,35.7400,36.1300,1684804.0000
2025-01-29,DHL.DE,36.1300,36.3600,35.6400,35.7700,2203024.0000
2025-01-30,DHL.DE,35.7800,36.2600,35.0200,35.0600,5484436.0000
2025-01-31,DHL.DE,35.1100,35.3700,34.6000,34.8100,3621210.0000
2025-02-03,DHL.DE,33.8300,34.2900,33.3700,34.2900,3332486.0000
2025-02-04,DHL.DE,34.0000,34.4600,33.8000,34.3700,1787247.0000
2025-02-05,DHL.DE,34.2600,34.3700,34.0200,34.3500,2374041.0000
2025-02-06,DHL.DE,34.4800,35.4100,34.2800,35.4100,2860011.0000
2025-02-07,DHL.DE,35.3600,35.6000,34.7700,34.8000,2671241.0000
2025-02-10,DHL.DE,34.8000,34.8000,34.8000,34.8000,0.0000
2025-02-11,DHL.DE,35.1900,35.4900,35.0100,35.4700,1777011.0000
2025-02-12,DHL.DE,35.5800,35.7000,35.0700,35.4000,2334022.0000
2025-02-13,DHL.DE,35.7100,36.9900,35.6800,36.9700,3625045.0000
2025-02-14,DHL.DE,36.6100,36.9700,36.4400,36.6200,2039608.0000
2025-02-17,DHL.DE,36.5200,36.9700,36.4700,36.8600,1275423.0000
2025-02-18,DHL.DE,36.8600,37.2000,36.5100,36.9600,1783166.0000
2025-02-19,DHL.DE,36.9900,37.2300,36.2400,36.3700,2503075.0000
2025-02-20,DHL.DE,36.5700,37.0300,36.3300,36.5600,1990402.0000
2025-02-21,DHL.DE,36.6700,37.1800,36.6700,36.8400,2866794.0000
2025-02-24,DHL.DE,37.5300,37.6100,36.9700,37.4700,1994337.0000
2025-02-25,DHL.DE,37.1400,37.5000,36.9800,37.3300,1547688.0000
2025-02-26,DHL.DE,37.3300,37.3300,37.3300,37.3300,0.0000
2025-02-27,DHL.DE,37.7200,37.7600,37.0000,37.4300,0.0000
2025-02-28,DHL.DE,37.0200,37.8100,36.9200,37.6900,7217329.0000
2025-03-03,DHL.DE,37.4500,38.7900,37.4100,38.3800,3263912.0000
2025-03-04,DHL.DE,37.9000,37.9200,37.0300,37.2000,3241261.0000
2025-03-05,DHL.DE,38.0500,39.1900,38.0500,38.7700,4421990.0000
2025-03-06,DHL.DE,41.1300,44.2700,40.9400,44.2700,12622996.0000
2025-03-07,DHL.DE,42.7800,43.6500,42.1100,43.0500,5117982.0000
2025-03-10,DHL.DE,43.1700,43.3200,41.9500,42.5300,4276905.0000
2025-03-11,DHL.DE,42.7200,43.1700,41.4100,41.7900,3628327.0000
2025-03-12,DHL.DE,42.3600,42.5100,41.4100,41.6400,2593334.0000
2025-03-13,DHL.DE,41.3900,41.8300,40.9500,41.7200,2899345.0000
2025-03-14,DHL.DE,41.6000,43.0400,41.2800,42.6900,3902919.0000
2025-03-17,DHL.DE,42.6900,42.6900,42.6900,42.6900,0.0000
2025-03-18,DHL.DE,42.5600,43.0900,42.3700,42.8000,2107823.0000
2025-03-19,DHL.DE,42.4900,43.0900,42.4500,42.8500,2160592.0000
2025-03-20,DHL.DE,42.7500,43.0100,41.8500,41.9800,4441738.0000
2025-03-21,DHL.DE,41.1600,41.5000,40.7900,40.9500,6795565.0000
2025-03-24,DHL.DE,40.9500,40.9500,40.9500,40.9500,0.0000
2025-03-25,DHL.DE,41.4900,41.5600,40.7600,41.4400,1635303.0000
2025-03-26,DHL.DE,41.6700,41.7300,40.5500,40.5500,2182792.0000
2025-03-27,DHL.DE,40.1600,40.5000,39.8600,39.9900,3085736.0000
2025-03-28,DHL.DE,39.9100,40.3300,39.7100,39.8300,2698368.0000
2025-03-31,DHL.DE,39.4000,39.5900,38.9700,39.4800,2599067.0000
2025-04-01,DHL.DE,39.6900,40.0000,39.5400,39.8000,2210877.0000
2025-04-02,DHL.DE,39.5200,39.7200,38.7300,39.2200,2178262.0000
2025-04-03,DHL.DE,36.9500,37.8400,36.6000,37.2700,4407317.0000
2025-04-04,DHL.DE,36.8700,37.0400,34.3900,34.9800,6290802.0000
2025-04-07,DHL.DE,31.7200,35.8600,30.9600,33.6700,9854430.0000
2025-04-08,DHL.DE,34.1000,34.7100,33.7400,34.0800,4856539.0000
2025-04-09,DHL.DE,33.0400,33.4700,32.4000,32.6200,5744074.0000
2025-04-10,DHL.DE,36.0000,36.2400,34.0400,34.2600,4847296.0000
2025-04-11,DHL.DE,34.5700,34.6800,33.5300,34.1700,2994016.0000
2025-04-14,DHL.DE,34.9000,35.8300,34.8500,35.8000,3288518.0000
2025-04-15,DHL.DE,35.8000,35.8000,35.8000,35.8000,0.0000
2025-04-16,DHL.DE,35.8400,36.4200,35.7900,36.2400,3049882.0000
2025-04-17,DHL.DE,36.0800,36.1600,35.5400,35.7800,2291586.0000
2025-04-22,DHL.DE,35.9000,36.1200,35.5700,35.9600,1598870.0000
2025-04-23,DHL.DE,36.5000,37.2400,36.4200,36.9100,3087397.0000
2025-04-24,DHL.DE,36.7100,37.2600,36.4500,37.0700,1803570.0000
2025-04-25,DHL.DE,37.5000,37.7100,37.2000,37.2900,1959721.0000
2025-04-28,DHL.DE,37.4900,37.6500,37.0900,37.1700,1764501.0000
2025-04-29,DHL.DE,37.1700,37.1700,37.1700,37.1700,0.0000
2025-04-30,DHL.DE,37.9500,38.5400,37.1700,37.5100,4446761.0000
2025-05-02,DHL.DE,38.2700,38.6200,37.5800,38.1800,3339453.0000
2025-05-05,DHL.DE,36.5400,37.4400,36.4000,36.9400,3464379.0000
2025-05-06,DHL.DE,37.1600,37.2400,36.3400,37.0600,3231621.0000
2025-05-07,DHL.DE,36.8900,37.4000,36.6800,36.7700,2163624.0000
2025-05-08,DHL.DE,37.0800,37.5300,36.9600,37.4600,3221370.0000
2025-05-09,DHL.DE,37.7400,37.9000,37.2500,37.2700,2566717.0000
2025-05-12,DHL.DE,37.9700,39.2400,37.9700,39.0400,4361465.0000
2025-05-13,DHL.DE,39.1100,39.3400,38.9000,39.3400,1579968.0000
2025-05-14,DHL.DE,39.3400,39.3400,39.3400,39.3400,0.0000
2025-05-15,DHL.DE,38.8100,39.1900,38.8000,39.0100,2033965.0000
2025-05-16,DHL.DE,39.1100,39.3300,38.6500,38.6500,2257945.0000
2025-05-19,DHL.DE,38.6300,39.1500,38.6200,39.0000,1271142.0000
2025-05-20,DHL.DE,39.1600,39.2700,38.9300,39.0400,1751147.0000
2025-05-21,DHL.DE,38.8300,39.1100,38.6000,39.0600,1578064.0000
2025-05-22,DHL.DE,38.7200,39.0400,38.3800,38.6800,1458614.0000
2025-05-23,DHL.DE,38.6500,38.8700,37.3800,38.0200,2973263.0000
2025-05-26,DHL.DE,38.6100,38.8100,38.4800,38.6900,968556.0000
2025-05-27,DHL.DE,38.7200,39.1200,38.5500,39.0800,1525358.0000
2025-05-28,DHL.DE,39.0600,39.2700,38.6100,38.8100,1325823.0000
2025-05-29,DHL.DE,39.2000,39.5200,38.9000,39.0200,1012024.0000
2025-05-30,DHL.DE,39.1400,39.3700,38.8800,39.3700,5385025.0000
2025-06-02,DHL.DE,38.9200,39.4700,38.6000,39.2300,0.0000
2025-06-03,DHL.DE,39.3700,39.6600,38.9900,39.5800,1606887.0000
2025-06-04,DHL.DE,40.0100,40.6700,39.9600,40.3600,2483346.0000
2025-06-05,DHL.DE,40.3600,40.3600,40.3600,40.3600,0.0000
2025-06-06,DHL.DE,40.1500,40.8900,40.1400,40.7800,1183797.0000
2025-06-09,DHL.DE,40.7800,40.7800,40.7800,40.7800,0.0000
2025-06-10,DHL.DE,40.9500,41.2300,40.6200,41.1000,1515477.0000
2025-06-11,DHL.DE,41.0100,41.2200,40.8300,40.9800,1733263.0000
2025-06-12,DHL.DE,40.6400,41.6500,40.4900,41.3600,1911253.0000
2025-06-13,DHL.DE,40.6400,41.0100,40.4400,40.7700,1957395.0000
2025-06-16,DHL.DE,40.9100,41.1400,40.4900,40.8500,1893445.0000
2025-06-17,DHL.DE,40.4600,40.7400,40.1100,40.5700,1602991.0000
2025-06-18,DHL.DE,40.5100,40.8100,40.3500,40.6400,1554949.0000
2025-06-19,DHL.DE,40.2900,40.7600,40.2000,40.2200,2069096.0000
2025-06-20,DHL.DE,40.4600,40.9300,40.3700,40.6200,7224924.0000
2025-06-23,DHL.DE,40.3500,40.7400,39.7400,39.8900,2185172.0000
2025-06-24,DHL.DE,40.1700,40.5300,39.0300,39.0300,3461025.0000
2025-06-25,DHL.DE,38.4000,38.6900,38.1900,38.4400,2924687.0000
2025-06-26,DHL.DE,38.6000,38.8900,38.4000,38.5900,1672706.0000
2025-06-27,DHL.DE,38.8600,39.7900,38.5900,39.7900,2484301.0000
2025-06-30,DHL.DE,39.7900,39.7900,39.7900,39.7900,0.0000
2025-07-01,DHL.DE,39.7900,39.7900,39.7900,39.7900,0.0000
2025-07-02,DHL.DE,39.1000,39.4300,38.9000,39.3100,1645756.0000
2025-07-03,DHL.DE,39.5600,39.8300,39.3600,39.6000,1258826.0000
2025-07-04,DHL.DE,39.3100,39.4600,38.8800,38.9400,1273488.0000
2025-07-07,DHL.DE,38.9400,39.3800,38.7600,39.0500,2070866.0000
2025-07-08,DHL.DE,39.2000,39.7500,38.7300,39.5500,2082655.0000
2025-07-09,DHL.DE,39.6100,40.0700,39.5500,39.8900,1591383.0000
2025-07-10,DHL.DE,40.1200,40.3700,39.9300,40.1200,1509012.0000
2025-07-11,DHL.DE,39.9000,39.9200,39.1500,39.3000,1706748.0000
2025-07-14,DHL.DE,38.8600,39.1100,38.6900,38.8800,1141231.0000
2025-07-15,DHL.DE,38.9800,39.1900,38.7000,38.7000,1488579.0000
2025-07-16,DHL.DE,38.7000,38.7000,38.7000,38.7000,0.0000
2025-07-17,DHL.DE,39.0300,39.0800,38.6700,39.0400,1542158.0000
2025-07-18,DHL.DE,39.3000,39.6100,39.0700,39.0700,1310954.0000
2025-07-21,DHL.DE,39.0700,39.0700,39.0700,39.0700,0.0000
2025-07-22,DHL.DE,38.8400,39.0600,38.5300,38.9900,900819.0000
2025-07-23,DHL.DE,38.9900,38.9900,38.9900,38.9900,0.0000
2025-07-24,DHL.DE,40.7100,41.2300,40.5500,40.6900,1549034.0000
2025-07-25,DHL.DE,40.5300,40.9300,40.3600,40.7900,1035655.0000
2025-07-28,DHL.DE,41.4200,41.5900,40.7300,40.9000,2385492.0000
2025-07-29,DHL.DE,41.0500,41.4100,39.5800,39.7800,3113801.0000
2025-07-30,DHL.DE,39.6200,40.2000,39.6200,39.8000,2000464.0000
2025-07-31,DHL.DE,39.6700,39.8800,39.2300,39.4500,2246782.0000
2025-08-01,DHL.DE,39.2000,39.3000,38.0800,38.2700,2688126.0000
2025-08-04,DHL.DE,38.6500,39.1700,38.3200,39.1600,1960367.0000
2025-08-05,DHL.DE,40.5000,41.7700,38.5600,38.9400,4062504.0000
2025-08-06,DHL.DE,39.0000,39.3000,38.8200,38.8500,1370677.0000
2025-08-07,DHL.DE,39.0100,40.6600,38.9700,40.2500,2011156.0000
2025-08-08,DHL.DE,40.2500,40.9700,40.2000,40.8300,1735091.0000
2025-08-11,DHL.DE,41.0600,41.1900,40.5800,40.5800,1145984.0000
2025-08-12,DHL.DE,40.7000,41.6900,40.6900,41.5400,1363557.0000
2025-08-13,DHL.DE,41.7000,41.7400,41.2800,41.6900,1184889.0000
2025-08-14,DHL.DE,41.6900,41.6900,41.6900,41.6900,0.0000
2025-08-15,DHL.DE,41.9200,42.2600,41.6600,41.7900,1321378.0000
2025-08-18,DHL.DE,41.6500,41.6700,40.7400,40.9000,1192306.0000
2025-08-19,DHL.DE,41.0900,42.0200,41.0500,41.8000,1236876.0000
2025-08-20,DHL.DE,41.5800,41.7900,41.3000,41.3900,787230.0000
2025-08-21,DHL.DE,41.3300,41.3600,40.4200,40.5500,1454252.0000
2025-08-22,DHL.DE,40.0600,40.4600,39.6000,40.1800,1570595.0000
2025-08-25,DHL.DE,40.1500,40.1600,39.4700,39.6200,1057281.0000
2025-08-26,DHL.DE,39.3300,39.4200,38.8700,39.0800,2137635.0000
2025-08-27,DHL.DE,39.1800,39.5500,39.0100,39.2100,1124684.0000
2025-08-28,DHL.DE,39.4600,39.6200,38.9800,39.0200,969923.0000
2025-08-29,DHL.DE,38.9100,39.1200,38.7200,38.8800,1225600.0000
2025-09-01,DHL.DE,39.0000,39.3300,38.8900,39.2800,867910.0000
2025-09-02,DHL.DE,39.1500,39.3300,38.1800,38.3000,1628021.0000
2025-09-03,DHL.DE,38.4000,38.6500,38.1000,38.4600,1093040.0000
2025-09-04,DHL.DE,38.5500,39.2400,38.5500,39.0600,1273334.0000
2025-09-05,DHL.DE,39.3200,39.4600,38.8000,39.0000,1260322.0000
2025-09-08,DHL.DE,39.0000,39.0000,39.0000,39.0000,0.0000
2025-09-09,DHL.DE,39.1200,39.3500,38.5700,38.5700,1332823.0000
2025-09-10,DHL.DE,38.7000,38.7400,38.2100,38.4000,1239264.0000
2025-09-11,DHL.DE,38.5000,38.6900,38.3300,38.5200,1047166.0000
2025-09-12,DHL.DE,38.6700,38.7000,38.1900,38.4600,1180880.0000
2025-09-15,DHL.DE,38.5500,38.7800,38.1900,38.3500,1185002.0000
2025-09-16,DHL.DE,38.2300,38.5100,38.0000,38.0800,2022810.0000
2025-09-17,DHL.DE,38.1300,38.5000,38.0800,38.3400,1523589.0000
2025-09-18,DHL.DE,38.1600,38.5000,38.0000,38.1300,1610944.0000
2025-09-19,DHL.DE,37.9300,38.2200,37.3700,37.6800,0.0000
2025-09-22,DHL.DE,37.6800,37.6800,37.6800,37.6800,0.0000
2025-09-23,DHL.DE,37.1500,37.8100,37.1400,37.6600,1917198.0000
2025-09-24,DHL.DE,37.6300,38.0700,37.4300,37.7700,1864920.0000
2025-09-25,DHL.DE,37.6400,38.2700,37.5200,37.8200,1770540.0000
2025-09-26,DHL.DE,38.1700,38.3400,37.8900,38.0800,1206999.0000
2025-09-29,DHL.DE,38.1500,38.2200,37.8800,38.0200,1132067.0000
2025-09-30,DHL.DE,38.0200,38.0200,38.0200,38.0200,0.0000
2025-10-01,DHL.DE,37.7700,38.3600,37.6300,38.2300,1612898.0000
2025-10-02,DHL.DE,38.3400,38.7600,37.9900,38.7600,1480894.0000
2025-10-03,DHL.DE,38.8300,39.0500,38.5200,38.9000,1104047.0000
2025-10-06,DHL.DE,38.9000,38.9000,38.9000,38.9000,0.0000
2025-10-07,DHL.DE,39.2200,39.3000,38.5700,38.6800,1624622.0000
2025-10-08,DHL.DE,38.6800,38.6800,38.6800,38.6800,0.0000
2025-10-09,DHL.DE,39.0600,39.1600,38.8400,38.8700,999091.0000
2025-10-10,DHL.DE,38.9500,39.4700,38.3700,38.3700,1420604.0000
2025-10-13,DHL.DE,38.6400,38.8900,38.5400,38.7600,1340687.0000
2025-10-14,DHL.DE,38.5100,38.7800,38.3900,38.4700,1052819.0000
2025-10-15,DHL.DE,38.5300,38.8000,38.4300,38.6800,1332290.0000
2025-10-16,DHL.DE,38.8700,39.2600,38.5400,39.1500,1464130.0000
2025-10-17,DHL.DE,38.6700,39.4500,38.5800,39.3800,1521336.0000
2025-10-20,DHL.DE,39.5000,39.9100,39.2600,39.9100,1383175.0000
2025-10-21,DHL.DE,39.9100,39.9500,39.4700,39.6400,902318.0000
2025-10-22,DHL.DE,39.3800,39.6400,39.0200,39.4700,2178765.0000
2025-10-23,DHL.DE,39.2900,39.5500,39.0500,39.1600,1261834.0000
2025-10-24,DHL.DE,39.1700,39.2900,38.9000,39.2000,1073968.0000
2025-10-27,DHL.DE,39.3200,39.8200,39.1100,39.7200,1056724.0000
2025-10-28,DHL.DE,39.7700,40.9400,39.4300,40.2600,2940685.0000
2025-10-29,DHL.DE,40.0700,40.4100,39.5400,39.7900,1270877.0000
2025-10-30,DHL.DE,39.9100,39.9100,39.3400,39.7100,854855.0000
2025-10-31,DHL.DE,39.9100,39.9600,39.4800,39.8000,1271515.0000
2025-11-03,DHL.DE,39.8000,39.8000,39.8000,39.8000,0.0000
2025-11-04,DHL.DE,39.4000,39.4000,38.7600,39.1100,1233086.0000
2025-11-05,DHL.DE,39.0300,40.1000,38.9100,39.8800,1645956.0000
2025-11-06,DHL.DE,41.6000,43.4900,40.9800,43.3200,5621001.0000
2025-11-07,DHL.DE,43.3200,43.3200,43.3200,43.3200,0.0000
2025-11-10,DHL.DE,43.4300,44.0000,43.3100,44.0000,2046123.0000
2025-11-11,DHL.DE,44.0000,44.5700,43.8300,44.4000,1687969.0000
2025-11-12,DHL.DE,44.8700,45.7400,44.8500,45.1800,2255995.0000
2025-11-13,DHL.DE,45.1800,45.1800,45.1800,45.1800,0.0000
2025-11-14,DHL.DE,44.3500,44.5800,43.3300,43.9700,1711331.0000
2025-11-17,DHL.DE,43.5800,43.8000,42.8900,42.9900,1356151.0000
2025-11-18,DHL.DE,42.5000,42.7000,41.8700,42.0900,1500915.0000
2025-11-19,DHL.DE,42.0300,43.0700,41.8600,42.7500,1285000.0000
2025-11-20,DHL.DE,42.9600,43.1200,42.4500,42.5200,863815.0000
2025-11-21,DHL.DE,42.0700,43.0800,42.0700,43.0000,1437101.0000
2025-11-24,DHL.DE,43.1000,44.0700,43.1000,43.8200,3154250.0000
2025-11-25,DHL.DE,43.7600,44.2500,43.3600,44.0400,1599131.0000
2025-11-26,DHL.DE,44.0400,44.0400,44.0400,44.0400,0.0000
2025-11-27,DHL.DE,44.7500,45.1500,44.7100,45.0000,816689.0000
2025-11-28,DHL.DE,45.0300,45.0600,44.5300,44.8300,1323076.0000
2025-12-01,DHL.DE,44.7800,45.5500,44.6800,45.4600,1777511.0000
2025-12-02,DHL.DE,45.4500,45.6000,45.0100,45.0200,1170538.0000
2025-12-03,DHL.DE,45.0200,45.2500,44.6100,44.9900,1352981.0000
2025-12-04,DHL.DE,45.2600,45.6800,45.1100,45.5100,1426479.0000
2025-12-05,DHL.DE,45.5100,45.7600,45.4600,45.5800,997434.0000
2025-12-08,DHL.DE,45.7100,45.9600,45.4500,45.9500,1151716.0000
2025-12-09,DHL.DE,45.9900,46.0600,45.6000,45.9000,1108716.0000
2025-12-10,DHL.DE,45.9500,46.1600,45.7200,45.7700,1192286.0000
2025-12-11,DHL.DE,45.8900,47.0600,45.6700,47.0000,1721308.0000
2025-12-12,DHL.DE,47.1000,47.3200,46.9000,46.9800,1189599.0000
2025-12-15,DHL.DE,46.9800,46.9800,46.9800,46.9800,0.0000
2025-12-16,DHL.DE,47.3300,47.5000,46.7000,46.7200,1687128.0000
2025-12-17,DHL.DE,46.7200,46.7200,46.7200,46.7200,0.0000
2025-12-18,DHL.DE,46.7200,46.7200,46.7200,46.7200,0.0000
2025-12-19,DHL.DE,46.9200,47.1200,46.5900,46.6800,5046141.0000
2025-12-22,DHL.DE,46.8300,46.9000,46.3800,46.5800,904775.0000
2025-12-23,DHL.DE,46.7000,46.7100,46.3600,46.5900,1050011.0000
2025-12-29,DHL.DE,46.6000,46.8500,46.5500,46.6600,1113773.0000
2025-12-30,DHL.DE,46.6600,46.9100,46.5200,46.7300,712839.0000
2026-01-02,DHL.DE,46.5500,47.0600,46.4700,46.9100,1330845.0000
2026-01-05,DHL.DE,46.9900,47.3700,46.5700,47.3300,1194416.0000
2026-01-06,DHL.DE,47.4800,48.5300,47.4500,48.3200,1668632.0000
2026-01-07,DHL.DE,48.4400,48.4700,48.1000,48.2900,1565984.0000
2026-01-08,DHL.DE,48.0300,48.1800,47.5000,48.0600,1279634.0000
2026-01-09,DHL.DE,48.3600,48.3700,47.9200,48.0800,1593638.0000
2026-01-12,DHL.DE,47.9600,48.3800,47.7900,48.3800,1406519.0000
2026-01-13,DHL.DE,48.3800,48.3800,47.3900,47.8700,1353549.0000
2026-01-14,DHL.DE,47.4200,47.7900,46.9800,47.7100,1492286.0000
2026-01-15,DHL.DE,47.6500,48.2500,47.1200,48.2200,1578995.0000
2026-01-16,DHL.DE,48.3300,48.4000,47.8200,47.8200,1519507.0000
2026-01-19,DHL.DE,47.0200,47.0400,46.3200,46.4400,1662310.0000
2026-01-20,DHL.DE,46.2300,46.4900,45.9600,46.1600,2414960.0000
2026-01-21,DHL.DE,46.3400,46.3500,45.7400,46.0000,2936527.0000
2026-01-22,DHL.DE,46.7300,46.9000,46.2400,46.7500,2342654.0000
2026-01-23,DHL.DE,46.3900,46.4000,45.9000,46.0000,1969528.0000
2026-01-26,DHL.DE,46.0000,46.5100,45.9700,46.3200,1105715.0000
2026-01-27,DHL.DE,46.4000,47.0300,46.0600,47.0300,1679779.0000
2026-01-28,DHL.DE,46.7500,46.8600,46.1200,46.4000,1393131.0000
2026-01-29,DHL.DE,47.7900,47.8500,46.7200,46.8800,1362494.0000
2026-01-30,DHL.DE,46.9200,47.3700,46.8300,47.3200,2043065.0000
2026-02-02,DHL.DE,47.3800,47.6800,47.1700,47.5700,2078755.0000
2026-02-03,DHL.DE,47.7200,48.6900,47.4600,48.3500,2476027.0000
2026-02-04,DHL.DE,48.6400,49.7900,48.0300,49.5500,4343014.0000
2026-02-05,DHL.DE,49.6100,49.6100,48.7300,49.4700,1382425.0000
2026-02-06,DHL.DE,49.6300,49.7900,49.3100,49.7000,1036759.0000
2026-02-09,DHL.DE,49.9900,50.7800,49.9000,50.5800,2175369.0000
