date,ticker,open,high,low,close,volume
2025-07-11,CON.DE,59.2810,59.3419,58.5816,58.7945,288460.0000
2025-07-14,CON.DE,57.9279,58.5056,57.6238,57.6238,327874.0000
2025-07-15,CON.DE,57.7910,58.2928,57.6846,57.8214,238639.0000
2025-07-16,CON.DE,57.1220,57.7454,57.0156,57.1981,252428.0000
2025-07-17,CON.DE,57.7302,58.0343,57.4869,57.7758,278553.0000
2025-07-18,CON.DE,58.1559,58.4448,57.1829,57.1829,420434.0000
2025-07-21,CON.DE,57.1829,57.5326,56.5139,57.1981,299107.0000
2025-07-22,CON.DE,56.9852,57.1829,56.4835,56.6203,263618.0000
2025-07-23,CON.DE,58.3080,58.6881,57.4565,57.8366,351943.0000
2025-07-24,CON.DE,58.5969,58.9313,57.9279,58.0951,378733.0000
2025-07-25,CON.DE,57.1981,58.2015,56.6811,58.1863,325587.0000
2025-07-28,CON.DE,58.7793,59.0226,57.3501,57.6998,442668.0000
2025-07-29,CON.DE,57.8671,58.4904,57.6846,58.4904,396722.0000
2025-07-30,CON.DE,58.4904,58.5360,57.6998,57.6998,290013.0000
2025-07-31,CON.DE,57.2893,58.2320,57.1677,57.1677,555036.0000
2025-08-01,CON.DE,56.7115,56.7876,55.1607,55.6929,534835.0000
2025-08-04,CON.DE,55.9209,56.3010,55.3888,55.4648,432167.0000
2025-08-05,CON.DE,54.3701,56.0882,53.8988,55.7081,620162.0000
2025-08-06,CON.DE,56.1794,56.3923,54.8414,54.8870,419403.0000
2025-08-07,CON.DE,55.0087,55.8753,54.3093,55.7385,520264.0000
2025-08-08,CON.DE,55.8905,56.1490,55.4192,55.8905,350138.0000
2025-08-11,CON.DE,56.2554,56.3618,55.2367,55.2823,438108.0000
2025-08-12,CON.DE,55.6320,56.6355,55.5256,56.2554,872141.0000
2025-08-13,CON.DE,56.5291,56.5443,55.5712,56.2250,780771.0000
2025-08-14,CON.DE,56.3314,56.7876,56.2858,56.6811,248716.0000
2025-08-15,CON.DE,57.1525,57.3957,56.7267,56.9548,631053.0000
2025-08-18,CON.DE,57.0004,57.0460,56.1642,56.3162,273648.0000
2025-08-19,CON.DE,56.4075,57.9127,56.3618,57.7758,285916.0000
2025-08-20,CON.DE,57.5478,57.7758,56.9852,57.3501,276583.0000
2025-08-21,CON.DE,57.2133,57.3501,56.9244,57.2741,212264.0000
2025-08-22,CON.DE,57.0156,58.0647,56.9852,57.9431,211806.0000
2025-08-25,CON.DE,58.0039,58.0951,57.6086,57.9735,213058.0000
2025-08-26,CON.DE,57.9127,58.9618,57.5782,58.3992,581194.0000
2025-08-27,CON.DE,58.6273,58.9313,57.0308,57.0308,373626.0000
2025-08-28,CON.DE,57.3957,58.2472,57.2285,57.6846,413335.0000
2025-08-29,CON.DE,57.4261,57.7606,57.0156,57.0156,361206.0000
2025-09-01,CON.DE,57.1373,57.9431,57.0460,57.7150,247027.0000
2025-09-02,CON.DE,58.2776,58.4144,56.8940,57.0916,405713.0000
2025-09-03,CON.DE,56.7115,57.3197,55.5864,55.6472,458142.0000
2025-09-04,CON.DE,55.6016,56.5291,55.4192,55.4192,595980.0000
2025-09-05,CON.DE,55.9513,56.1794,55.0239,55.3584,664919.0000
2025-09-08,CON.DE,55.9513,56.7571,55.7081,56.3618,703536.0000
2025-09-09,CON.DE,56.4835,57.2133,56.1642,56.5443,390190.0000
2025-09-10,CON.DE,56.4835,56.8940,55.3584,55.3584,372436.0000
2025-09-11,CON.DE,55.3280,55.5104,54.7046,55.1607,552297.0000
2025-09-12,CON.DE,55.3128,55.5104,54.3549,54.5830,433858.0000
2025-09-15,CON.DE,54.9479,56.1946,54.8414,55.1607,506003.0000
2025-09-16,CON.DE,55.3128,56.1034,54.4461,54.4461,844437.0000
2025-09-17,CON.DE,54.9479,55.7689,53.8836,55.4800,1108283.0000
2025-09-18,CON.DE,55.4800,58.8600,55.4600,56.9400,2143990.0000
2025-09-19,CON.DE,56.8200,57.8200,55.4800,56.0000,1313875.0000
2025-09-22,CON.DE,55.7600,55.9600,54.8800,55.9600,551797.0000
2025-09-23,CON.DE,56.0600,57.0400,56.0200,56.7800,585765.0000
2025-09-24,CON.DE,56.5400,56.7200,55.3600,56.5800,697535.0000
2025-09-25,CON.DE,56.7400,57.7400,56.4800,56.6600,668913.0000
2025-09-26,CON.DE,56.9800,57.5400,56.6400,57.0000,403618.0000
2025-09-29,CON.DE,57.1200,57.3600,56.2600,56.4000,444925.0000
2025-09-30,CON.DE,56.2200,56.5200,55.7400,56.1200,348520.0000
2025-10-01,CON.DE,55.8600,57.2000,55.3600,57.0600,579762.0000
2025-10-02,CON.DE,57.9000,58.2400,57.4800,57.8200,764446.0000
2025-10-03,CON.DE,57.9600,58.6200,57.8800,58.4800,406772.0000
2025-10-06,CON.DE,58.6600,59.1000,57.8000,59.0800,453671.0000
2025-10-07,CON.DE,59.2800,59.3400,57.9200,57.9200,526328.0000
2025-10-08,CON.DE,57.5400,58.0400,56.9400,57.0800,727290.0000
2025-10-09,CON.DE,56.6400,57.3000,56.1800,56.8000,538950.0000
2025-10-10,CON.DE,57.1000,57.5800,56.3400,56.4400,425754.0000
2025-10-13,CON.DE,57.0000,57.5200,56.3200,56.7000,360708.0000
2025-10-14,CON.DE,53.5600,55.3000,53.1000,54.2600,1149144.0000
2025-10-15,CON.DE,54.5200,54.7800,53.5800,53.8400,585704.0000
2025-10-16,CON.DE,54.1400,54.6400,53.7600,54.6400,490683.0000
2025-10-17,CON.DE,58.0000,61.0200,57.7600,60.8400,1494920.0000
2025-10-20,CON.DE,61.0000,62.2400,60.2000,62.2400,758110.0000
2025-10-21,CON.DE,62.3800,62.5600,61.5600,62.4800,434764.0000
2025-10-22,CON.DE,62.2800,63.6800,62.0400,63.4600,749217.0000
2025-10-23,CON.DE,63.2800,63.9600,63.1400,63.6000,675466.0000
2025-10-24,CON.DE,63.9800,64.9800,63.8800,64.4800,835412.0000
2025-10-27,CON.DE,64.6600,65.4600,64.2000,65.4000,687773.0000
2025-10-28,CON.DE,64.9800,65.9800,64.9800,65.3200,580311.0000
2025-10-29,CON.DE,65.3800,66.0800,65.2600,65.9000,436763.0000
2025-10-30,CON.DE,66.1400,66.1600,65.5000,65.5000,451108.0000
2025-10-31,CON.DE,65.6400,65.9800,65.4000,65.4800,437072.0000
2025-11-03,CON.DE,65.7800,67.0400,65.7800,66.7000,449520.0000
2025-11-04,CON.DE,66.0400,66.3200,64.8800,66.2800,588995.0000
2025-11-05,CON.DE,66.3000,67.0200,66.2200,66.5000,520648.0000
2025-11-06,CON.DE,68.0000,68.0000,66.1000,67.0600,680602.0000
2025-11-07,CON.DE,67.1600,67.2200,66.3000,66.3200,487209.0000
2025-11-10,CON.DE,66.9000,67.6800,66.0800,66.0800,434221.0000
2025-11-11,CON.DE,66.0000,66.0000,63.5200,63.8600,844400.0000
2025-11-12,CON.DE,64.1800,64.9600,63.6800,64.6800,577797.0000
2025-11-13,CON.DE,64.8000,65.1000,63.9200,64.1800,523644.0000
2025-11-14,CON.DE,64.0400,64.3600,63.1000,63.8800,563484.0000
2025-11-17,CON.DE,64.0200,64.1000,62.9400,63.1800,463023.0000
2025-11-18,CON.DE,62.1400,62.6000,61.4000,61.9600,647163.0000
2025-11-19,CON.DE,61.6400,62.8800,61.5600,62.4800,323223.0000
2025-11-20,CON.DE,62.8800,63.0200,61.7400,61.8400,423035.0000
2025-11-21,CON.DE,61.2400,63.2400,60.9800,62.7400,467131.0000
2025-11-24,CON.DE,63.3200,64.1400,62.5600,62.7400,888892.0000
2025-11-25,CON.DE,64.0000,64.9600,63.2400,64.6400,637959.0000
2025-11-26,CON.DE,65.2000,65.3000,63.6800,64.2400,565302.0000
2025-11-27,CON.DE,64.2800,65.2600,64.0800,64.9600,334170.0000
2025-11-28,CON.DE,64.9600,65.0200,64.4200,64.5400,290184.0000
2025-12-01,CON.DE,64.3600,65.2800,64.0400,65.2400,595228.0000
2025-12-02,CON.DE,64.8600,65.6800,64.7000,65.4200,303245.0000
2025-12-03,CON.DE,65.3400,67.3400,65.3400,66.5000,471480.0000
2025-12-04,CON.DE,66.2600,66.5000,65.1200,65.3400,316010.0000
2025-12-05,CON.DE,65.0800,65.6600,64.9000,64.9000,486293.0000
2025-12-08,CON.DE,64.8400,65.0000,64.5000,64.6200,267372.0000
2025-12-09,CON.DE,64.6800,65.3800,64.3800,64.7800,366186.0000
2025-12-10,CON.DE,64.4400,65.5200,64.2400,64.9400,361033.0000
2025-12-11,CON.DE,65.2800,66.5400,64.9400,66.2000,415534.0000
2025-12-12,CON.DE,66.2200,66.8400,66.1600,66.5600,345907.0000
2025-12-15,CON.DE,66.7600,67.5200,66.2000,66.4000,388239.0000
2025-12-16,CON.DE,66.5200,67.0600,66.0800,66.5200,310376.0000
2025-12-17,CON.DE,66.3000,67.0200,65.6200,65.7200,412255.0000
2025-12-18,CON.DE,65.5600,66.7000,65.2000,66.7000,467738.0000
2025-12-19,CON.DE,66.4600,66.9800,66.2600,66.9000,1029367.0000
2025-12-22,CON.DE,67.3600,67.4000,66.3000,66.5000,226785.0000
2025-12-23,CON.DE,66.3400,66.3800,65.8600,66.0600,150466.0000
2025-12-29,CON.DE,66.1000,67.7400,66.1000,67.3600,351202.0000
2025-12-30,CON.DE,68.0000,68.2000,67.5600,67.9600,328339.0000
2026-01-02,CON.DE,67.9200,68.9000,67.6400,68.6000,268184.0000
2026-01-05,CON.DE,68.9000,69.1000,67.5600,67.7200,445845.0000
2026-01-06,CON.DE,67.2800,68.1400,67.2600,68.0400,257769.0000
2026-01-07,CON.DE,67.9800,69.6800,67.7000,68.1200,444397.0000
2026-01-08,CON.DE,67.4000,69.0000,67.4000,69.0000,351039.0000
2026-01-09,CON.DE,69.4600,69.9000,68.8200,69.4200,288526.0000
2026-01-12,CON.DE,69.4200,69.6800,68.8400,69.1200,0.0000
2026-01-13,CON.DE,68.3000,68.4600,66.3400,67.6800,559470.0000
2026-01-14,CON.DE,67.8000,68.7400,67.4200,67.9400,588594.0000
2026-01-15,CON.DE,68.1400,68.1800,66.8600,67.5800,294354.0000
2026-01-16,CON.DE,68.2400,68.4000,66.0600,66.1000,547480.0000
2026-01-19,CON.DE,65.0000,65.7600,64.3600,65.7600,401850.0000
2026-01-20,CON.DE,65.4400,65.6000,64.4800,64.9000,332386.0000
2026-01-21,CON.DE,65.5400,65.8400,61.9600,64.4200,823024.0000
2026-01-22,CON.DE,65.8000,66.5400,65.4800,66.1000,326367.0000
2026-01-23,CON.DE,65.4000,67.0000,65.4000,67.0000,413519.0000
2026-01-26,CON.DE,67.0000,67.4400,66.7800,67.1000,310123.0000
2026-01-27,CON.DE,66.8600,67.2600,66.4000,67.2000,289230.0000
2026-01-28,CON.DE,67.5600,68.8000,66.5600,66.5600,542338.0000
2026-01-29,CON.DE,66.9000,67.7000,66.5400,67.1000,410546.0000
2026-01-30,CON.DE,67.5600,67.7200,66.6400,66.6400,420164.0000
2026-02-02,CON.DE,65.7000,67.8800,65.6800,67.8800,258072.0000
2026-02-03,CON.DE,68.0000,68.3200,67.5200,68.0000,165079.0000
2026-02-04,CON.DE,68.5000,72.1800,68.0400,71.9000,618867.0000
2026-02-05,CON.DE,71.0000,71.4200,69.6800,70.7400,415952.0000
2026-02-06,CON.DE,70.6800,70.9400,69.8000,70.7800,222598.0000
2026-02-09,CON.DE,70.5400,71.6200,70.4400,71.6000,231179.0000
2026-02-10,CON.DE,71.2600,72.0200,70.1600,71.6600,404752.0000
2026-02-11,CON.DE,71.7000,71.7000,70.2600,71.0000,352787.0000
2026-02-12,CON.DE,72.0000,73.7000,72.0000,73.0600,500924.0000
2026-02-13,CON.DE,73.0800,74.3200,72.3000,73.8400,428224.0000
2026-02-16,CON.DE,73.1400,73.9000,73.1400,73.8000,180917.0000
2026-02-17,CON.DE,73.9000,73.9000,72.9200,73.1200,263324.0000
2026-02-18,CON.DE,73.1200,73.8800,72.8400,73.6800,157817.0000
2026-02-19,CON.DE,73.5400,74.1600,72.8000,73.0800,209533.0000
2026-02-20,CON.DE,72.6800,73.4400,72.1600,73.4200,274639.0000
2026-02-23,CON.DE,73.6400,73.6600,72.0800,72.1600,492529.0000
2026-02-24,CON.DE,72.8400,75.1600,72.7800,74.7200,443089.0000
2026-02-25,CON.DE,75.0000,75.3600,73.7400,74.7400,370557.0000
2026-02-26,CON.DE,74.9000,75.0600,73.8600,74.2600,315990.0000
2026-02-27,CON.DE,74.2400,74.3000,72.8000,73.1200,535595.0000
2026-03-02,CON.DE,70.6000,70.9600,69.6800,70.6000,422447.0000
2026-03-03,CON.DE,70.6200,70.6200,66.0400,67.2600,644599.0000
2026-03-04,CON.DE,66.0000,68.5000,65.1400,66.9600,729029.0000
2026-03-05,CON.DE,66.1600,66.5800,64.6200,65.6600,513098.0000
2026-03-06,CON.DE,66.1000,66.4000,63.1400,63.5200,531606.0000
2026-03-09,CON.DE,61.5200,61.7600,59.5800,60.8400,614816.0000
2026-03-10,CON.DE,64.0600,64.5200,63.2600,64.1000,671446.0000
2026-03-11,CON.DE,63.5400,64.4600,63.1600,64.0600,307278.0000
2026-03-12,CON.DE,63.4600,63.4800,61.2400,61.7800,574281.0000
2026-03-13,CON.DE,61.3600,63.6800,61.0600,62.1600,499964.0000
2026-03-16,CON.DE,61.9200,62.1400,61.0400,62.0200,326408.0000
2026-03-17,CON.DE,61.7800,63.0600,61.5800,62.7200,409399.0000
2026-03-18,CON.DE,63.1800,63.2000,61.4400,61.8000,439840.0000
2026-03-19,CON.DE,60.7400,60.7400,57.4200,57.4200,640397.0000
2026-03-20,CON.DE,58.1600,58.9400,57.4600,57.8000,706425.0000
2026-03-23,CON.DE,56.3800,60.8200,55.7600,59.7400,735026.0000
2026-03-24,CON.DE,60.6800,60.6800,58.9200,59.4800,481744.0000
2026-03-25,CON.DE,60.2600,61.3400,60.1800,60.5000,460509.0000
2026-03-26,CON.DE,60.0800,60.4600,59.6000,60.1800,360330.0000
2026-03-27,CON.DE,60.1400,60.6000,59.0000,59.9400,329077.0000
2026-03-30,CON.DE,59.5600,60.0000,58.7600,59.4200,359959.0000
2026-03-31,CON.DE,59.4200,60.1600,59.1000,59.6000,378471.0000
2026-04-01,CON.DE,61.7000,62.7400,61.4400,62.7400,597625.0000
2026-04-02,CON.DE,63.5000,63.5000,61.6000,62.7400,475124.0000
2026-04-07,CON.DE,62.6600,63.6000,61.6800,61.7200,462330.0000
2026-04-08,CON.DE,65.8000,66.9200,65.4400,65.8600,792309.0000
2026-04-09,CON.DE,65.3600,65.4600,64.1000,64.8600,436271.0000
2026-04-10,CON.DE,64.9000,65.9800,64.2400,65.1600,372197.0000
2026-04-13,CON.DE,64.1200,64.1800,63.2400,63.6400,333771.0000
2026-04-14,CON.DE,64.9400,65.5600,64.7000,64.9400,409475.0000
2026-04-15,CON.DE,65.0200,65.3600,63.7600,63.9400,292641.0000
2026-04-16,CON.DE,64.0200,64.5800,63.7600,64.2400,260874.0000
2026-04-17,CON.DE,64.0000,68.2000,63.8800,67.6800,828105.0000
2026-04-20,CON.DE,66.3000,66.7400,65.7800,66.6800,371441.0000
2026-04-21,CON.DE,66.6600,67.0800,65.9000,65.9000,286067.0000
2026-04-22,CON.DE,66.0600,66.3200,64.5600,64.7800,314389.0000
2026-04-23,CON.DE,64.7000,66.3200,64.6000,66.3200,358195.0000
2026-04-24,CON.DE,65.8000,66.4200,64.6000,65.6400,267483.0000
2026-04-27,CON.DE,65.8200,65.8200,64.6200,64.8000,291375.0000
2026-04-28,CON.DE,65.1000,65.3800,64.0400,64.3000,361975.0000
2026-04-29,CON.DE,64.4000,64.4800,63.0600,63.5000,266149.0000
2026-04-30,CON.DE,62.5000,64.3600,61.5800,64.1800,429295.0000
2026-05-04,CON.DE,61.3000,61.7800,60.2400,61.2000,501658.0000
2026-05-05,CON.DE,61.4400,62.4800,61.0400,62.3400,536820.0000
2026-05-06,CON.DE,63.5800,68.7000,63.5800,67.9200,938031.0000
2026-05-07,CON.DE,68.5000,70.8400,67.8800,69.7200,516653.0000
2026-05-08,CON.DE,69.8400,70.6800,69.4200,70.6800,594100.0000
2026-05-11,CON.DE,70.0000,70.0000,68.6400,69.2000,429111.0000
2026-05-12,CON.DE,69.1000,69.5800,68.1400,68.8400,294385.0000
2026-05-13,CON.DE,70.4000,70.4000,68.3800,68.8600,459068.0000
2026-05-14,CON.DE,69.3000,69.9000,68.5600,69.2200,411382.0000
2026-05-15,CON.DE,68.7000,68.9800,66.9200,67.9000,457827.0000
2026-05-18,CON.DE,67.5800,68.7600,66.9400,68.1000,290187.0000
2026-05-19,CON.DE,68.0800,68.1400,65.7000,65.7000,583739.0000
2026-05-20,CON.DE,65.6200,66.9200,65.0000,66.3600,397632.0000
2026-05-21,CON.DE,66.3400,67.3000,65.6800,65.9800,376265.0000
2026-05-22,CON.DE,66.7200,67.9400,66.6000,67.2200,307093.0000
2026-05-25,CON.DE,68.2600,69.1200,68.2600,68.6200,142960.0000
2026-05-26,CON.DE,68.3000,69.1000,68.1000,69.0200,251177.0000
2026-05-27,CON.DE,69.5200,73.0800,69.5000,71.7800,616974.0000
2026-05-28,CON.DE,71.5000,72.2400,71.1200,71.4800,335428.0000
2026-05-29,CON.DE,71.9200,73.0000,71.3600,71.3600,869435.0000
2026-06-01,CON.DE,71.7000,72.8600,70.6800,70.7200,395366.0000
2026-06-02,CON.DE,71.3200,72.9000,71.3200,72.8600,349895.0000
2026-06-03,CON.DE,72.5400,72.6400,70.8200,70.8200,469801.0000
2026-06-04,CON.DE,71.0800,71.2400,68.8200,69.1200,377050.0000
2026-06-05,CON.DE,68.8600,69.3000,68.1800,68.6800,383277.0000
2026-06-08,CON.DE,67.4000,68.6200,66.8000,68.6200,484446.0000
2026-06-09,CON.DE,68.6000,69.9200,67.9800,68.3400,525510.0000
2026-06-10,CON.DE,68.3600,68.8200,67.6600,68.5400,448440.0000
2026-06-11,CON.DE,68.3600,70.0000,68.1800,69.7600,607569.0000
2026-06-12,CON.DE,71.6000,72.7800,71.3600,72.3000,565722.0000
2026-06-15,CON.DE,74.3000,75.2800,73.5400,73.5400,676032.0000
2026-06-16,CON.DE,73.3000,74.3800,73.0000,73.7800,502384.0000
2026-06-17,CON.DE,72.9800,74.0800,72.3200,72.7200,527632.0000
2026-06-18,CON.DE,72.3400,72.9200,71.4800,71.7200,475014.0000
2026-06-19,CON.DE,71.4000,72.9200,71.4000,72.4600,837472.0000
2026-06-22,CON.DE,72.3400,73.5200,71.7000,73.4600,360623.0000
2026-06-23,CON.DE,72.1600,73.0000,71.4200,72.5800,374037.0000
2026-06-24,CON.DE,73.0000,73.9000,71.9800,73.6200,742945.0000
2026-06-25,CON.DE,73.3200,74.5600,73.2800,73.8600,497808.0000
2026-06-26,CON.DE,73.0800,73.9400,72.1400,72.5200,351310.0000
2026-06-29,CON.DE,72.4400,72.4400,70.6200,70.8000,368358.0000
2026-06-30,CON.DE,71.1200,72.3200,70.7000,72.1600,356120.0000
2026-07-01,CON.DE,72.0200,72.5400,71.7600,72.3400,227063.0000
2026-07-02,CON.DE,72.5800,76.1800,72.5600,74.8200,577944.0000
2026-07-03,CON.DE,74.9600,77.5000,74.6200,75.9800,512240.0000
2026-07-06,CON.DE,75.2600,75.7000,73.5000,74.3400,546803.0000
2026-07-07,CON.DE,74.2000,75.5800,72.8800,72.8800,394968.0000
2026-07-08,CON.DE,71.8400,71.9200,70.0000,70.5200,399054.0000
2026-07-09,CON.DE,71.2400,72.3800,70.7000,71.9000,314929.0000
2026-07-10,CON.DE,72.0600,73.0600,71.8800,72.8600,313189.0000
2026-07-13,CON.DE,72.0000,73.3800,71.8600,72.8600,257265.0000
2026-07-14,CON.DE,72.3400,72.6800,71.2200,71.7600,369429.0000
2026-07-15,CON.DE,71.4000,72.7000,70.6000,72.4800,275298.0000
2026-07-16,CON.DE,72.4200,72.6800,71.6400,72.5000,189888.0000
2026-07-17,CON.DE,72.0000,72.2800,70.8000,72.2800,428246.0000
2026-07-20,CON.DE,71.6200,72.1800,71.0400,71.3400,266659.0000
2026-07-21,CON.DE,71.2200,71.9800,70.9800,71.8400,305799.0000
2026-07-22,CON.DE,71.5000,72.1400,70.7000,71.1200,355564.0000
2026-07-23,CON.DE,69.5600,70.9200,69.2200,69.2400,599239.0000
2026-07-24,CON.DE,68.7000,70.3800,68.3800,70.0800,302391.0000
2026-07-27,CON.DE,71.7000,72.2400,70.4800,70.9000,450267.0000
2026-07-28,CON.DE,71.2600,72.2000,71.0800,72.1400,370850.0000
2026-07-29,CON.DE,72.1600,72.8400,70.2400,70.7400,470378.0000
2026-07-30,CON.DE,70.2800,72.9200,70.1600,72.0600,324638.0000
2026-07-31,CON.DE,72.5600,72.9600,71.3600,71.8600,369192.0000
2026-08-03,CON.DE,72.9600,73.2000,71.9800,72.3600,344613.0000
2026-08-04,CON.DE,73.2000,73.3200,70.3400,71.2400,679075.0000
2026-08-05,CON.DE,71.2600,71.5600,68.0200,68.5800,725649.0000
2026-08-06,CON.DE,68.7400,69.2200,67.7200,68.0800,395666.0000
2026-08-07,CON.DE,68.0200,68.3000,67.4000,68.3000,271331.0000
2026-08-10,CON.DE,67.5600,68.7200,67.2200,68.0400,270574.0000
2026-08-11,CON.DE,67.9200,69.0000,67.6200,68.8400,231799.0000
2026-08-12,CON.DE,69.0200,69.3000,68.3800,68.4400,307328.0000
2026-08-13,CON.DE,68.3800,70.4600,67.7800,70.4600,819509.0000
2026-08-14,CON.DE,70.4800,70.5000,69.2600,69.3800,284370.0000
2026-08-17,CON.DE,69.3800,69.5600,68.6600,69.2000,214124.0000
2026-08-18,CON.DE,68.9600,69.3800,67.9000,67.9000,220193.0000
2026-08-19,CON.DE,67.6000,67.7600,66.8400,67.1400,190830.0000
2026-08-20,CON.DE,67.2600,68.4400,66.9400,67.9000,260375.0000
2026-08-21,CON.DE,68.6200,69.3400,68.1400,68.7800,193135.0000
2026-08-24,CON.DE,68.8400,69.6600,68.6800,69.4600,207776.0000
2026-08-25,CON.DE,69.7600,70.4800,69.1800,69.8000,280473.0000
2026-08-26,CON.DE,69.7600,71.0600,69.6000,70.2800,297872.0000
2026-08-27,CON.DE,69.7400,70.1600,68.4000,69.0800,505268.0000
2026-08-28,CON.DE,69.4600,70.2400,69.4000,70.0000,483690.0000
2026-08-31,CON.DE,69.8600,72.2400,69.8000,71.3200,567926.0000
2026-09-01,CON.DE,71.3600,71.9000,69.5600,70.8600,442288.0000
2026-09-02,CON.DE,70.0800,70.3800,68.9400,69.1000,393125.0000
2026-09-03,CON.DE,69.0800,70.2200,69.0200,70.2200,541835.0000
2026-09-04,CON.DE,72.9800,73.0000,70.3200,71.5600,737443.0000
2026-09-08,CON.DE,71.6000,72.4800,70.6400,71.1800,398485.0000
2026-09-09,CON.DE,70.6200,71.1400,69.4400,69.6800,412017.0000
2024-09-09,COPA,33.3950,33.7650,33.3950,33.5700,6236.0000
2024-09-10,COPA,33.6550,33.7450,33.3200,33.4300,18316.0000
2024-09-11,COPA,33.8100,33.9200,33.6650,33.7400,3066.0000
2024-09-12,COPA,34.3000,34.4950,34.0750,34.1850,3434.0000
2024-09-13,COPA,34.2200,34.4050,34.0350,34.3500,6552.0000
2024-09-16,COPA,34.1300,34.8650,34.0250,34.7100,6468.0000
2024-09-17,COPA,34.7900,34.7900,34.4600,34.6150,5669.0000
2024-09-18,COPA,34.5400,34.8150,34.4600,34.7900,8218.0000
2024-09-19,COPA,35.1150,35.3500,35.0000,35.0000,13476.0000
2024-09-20,COPA,35.2150,35.2500,34.9500,34.9250,15656.0000
2024-09-23,COPA,34.7950,35.2800,34.5850,35.2800,18718.0000
2024-09-24,COPA,35.8800,36.2700,35.8500,36.2200,25002.0000
2024-09-25,COPA,36.0000,36.3650,35.8500,36.3350,15657.0000
2024-09-26,COPA,36.5250,37.3800,36.5150,37.3250,38083.0000
2024-09-27,COPA,37.3550,37.5450,37.0000,37.0950,20643.0000
2024-09-30,COPA,37.4800,37.4800,36.2700,36.6200,22013.0000
2024-10-01,COPA,37.0000,37.6650,36.7650,37.3500,62505.0000
2024-10-02,COPA,37.3600,37.8500,37.3500,37.7850,19070.0000
2024-10-03,COPA,38.0000,38.0250,36.9500,37.1300,17574.0000
2024-10-04,COPA,37.2050,37.8200,37.1650,37.3700,14403.0000
2024-10-07,COPA,37.4650,37.6250,37.1600,37.2950,47490.0000
2024-10-08,COPA,36.4650,36.8000,36.3100,36.5450,21281.0000
2024-10-09,COPA,36.7200,36.7200,36.0200,36.2850,14942.0000
2024-10-10,COPA,36.4000,36.5750,36.2300,36.5350,46582.0000
2024-10-11,COPA,36.5600,36.9700,36.5400,36.8850,5821.0000
2024-10-14,COPA,36.7350,36.8100,36.2600,36.3400,7260.0000
2024-10-15,COPA,36.0800,36.1550,35.8650,35.9450,15897.0000
2024-10-16,COPA,36.1300,36.3850,36.1000,36.1850,11900.0000
2024-10-17,COPA,35.8350,36.2550,35.7000,36.0950,10407.0000
2024-10-18,COPA,36.5450,36.6700,36.3350,36.4550,3868.0000
2024-10-21,COPA,36.8750,36.9900,36.2400,36.2750,11428.0000
2024-10-22,COPA,36.6950,36.7150,36.5150,36.5900,6434.0000
2024-10-23,COPA,36.4100,36.4400,36.1850,36.3800,7720.0000
2024-10-24,COPA,36.7250,36.8000,36.2000,36.2000,5375.0000
2024-10-25,COPA,36.2450,36.5400,36.1000,36.5450,11459.0000
2024-10-28,COPA,36.5000,36.5150,36.3000,36.3750,8426.0000
2024-10-29,COPA,36.3350,37.0000,36.2750,36.4100,7739.0000
2024-10-30,COPA,36.4500,36.4500,36.1000,36.1200,7781.0000
2024-10-31,COPA,36.2150,36.3500,36.0000,36.0500,7313.0000
2024-11-01,COPA,36.2550,36.5850,36.2300,36.4250,3606.0000
2024-11-04,COPA,36.7700,36.8600,36.4600,36.8300,6994.0000
2024-11-05,COPA,37.0750,37.2550,36.8950,37.0200,7978.0000
2024-11-06,COPA,36.9050,36.9050,35.8500,36.0250,12894.0000
2024-11-07,COPA,36.4400,37.0650,36.4000,36.9900,15039.0000
2024-11-08,COPA,36.6450,36.6700,36.2950,36.3600,15042.0000
2024-11-11,COPA,36.5500,36.5500,36.0750,36.1000,9437.0000
2024-11-12,COPA,35.4450,35.6400,35.2500,35.4150,14890.0000
2024-11-13,COPA,35.2450,35.3400,34.9550,35.2000,9226.0000
2024-11-14,COPA,34.6000,35.0950,34.4450,34.9800,14110.0000
2024-11-15,COPA,35.1000,35.7300,35.0050,35.0200,9505.0000
2024-11-18,COPA,35.1500,35.2350,34.8900,35.1800,6906.0000
2024-11-19,COPA,35.4600,35.4600,35.0900,35.3150,9295.0000
2024-11-20,COPA,35.5100,35.6400,35.4950,35.6700,20384.0000
2024-11-21,COPA,35.6800,35.6950,35.3300,35.4450,6730.0000
2024-11-22,COPA,35.5200,35.6350,35.3150,35.5100,10288.0000
2024-11-25,COPA,35.6500,35.6500,35.4150,35.5650,7465.0000
2024-11-26,COPA,35.2300,35.4200,35.2300,35.3200,8487.0000
2024-11-27,COPA,35.5300,35.5300,35.1300,35.1700,4266.0000
2024-11-28,COPA,35.1550,35.1800,34.9800,35.0800,4619.0000
2024-11-29,COPA,35.0800,35.2050,35.0550,35.1150,4095.0000
2024-12-02,COPA,34.8750,35.4400,34.8300,35.2800,8165.0000
2024-12-03,COPA,35.6050,36.1150,35.4750,35.8650,32663.0000
2024-12-04,COPA,35.7800,35.9800,35.6400,35.7900,12806.0000
2024-12-05,COPA,35.9400,36.0000,35.4400,35.5150,8870.0000
2024-12-06,COPA,35.7950,35.9800,35.6250,35.7000,7230.0000
2024-12-09,COPA,36.1450,36.4000,36.1450,36.2300,16093.0000
